UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
5590,3362,Dog Day Afternoon (1975),1,1247,"Graduate, The (1967)",2,593,"Silence of the Lambs, The (1991)",3,1189,"Thin Blue Line, The (1988)",4,800,Lone Star (1996),5,3281,"Brandon Teena Story, The (1998)",4,1147,When We Were Kings (1996),5,1289,Koyaanisqatsi (1983),5,3037,Little Big Man (1970),4,2330,Hands on a Hard Body (1996),5,2041,Condorman (1981),False,3768,Braddock: Missing in Action III (1988),False,930,Notorious (1946),False,3263,White Men Can't Jump (1992),False,2289,"Player, The (1992)",True,2836,Outside Providence (1999),False,2714,"Wood, The (1999)",False,3739,Trouble in Paradise (1932),False,3373,Buck and the Preacher (1972),False,927,"Women, The (1939)",False,2289,"Player, The (1992)",4
5592,1391,Mars Attacks! (1996),2,2641,Superman II (1980),3,1356,Star Trek: First Contact (1996),4,3471,Close Encounters of the Third Kind (1977),5,3006,"Insider, The (1999)",4,3082,"World Is Not Enough, The (1999)",3,3053,"Messenger: The Story of Joan of Arc, The (1999)",2,541,Blade Runner (1982),5,1372,Star Trek VI: The Undiscovered Country (1991),4,1287,Ben-Hur (1959),5,1269,Arsenic and Old Lace (1944),False,3576,"Hidden, The (1987)",False,2938,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),False,194,Smoke (1995),False,2157,"Chambermaid on the Titanic, The (1998)",False,1272,Patton (1970),True,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",False,2485,She's All That (1999),False,3189,My Dog Skip (1999),False,381,When a Man Loves a Woman (1994),False,1272,Patton (1970),5
5593,196,Species (1995),1,1556,Speed 2: Cruise Control (1997),2,912,Casablanca (1942),3,2764,"Thomas Crown Affair, The (1968)",4,1,Toy Story (1995),5,480,Jurassic Park (1993),5,1129,Escape from New York (1981),5,2054,"Honey, I Shrunk the Kids (1989)",4,1208,Apocalypse Now (1979),3,457,"Fugitive, The (1993)",5,1960,"Last Emperor, The (1987)",False,3728,One False Move (1991),False,1434,"Stranger, The (1994)",False,948,Giant (1956),False,2763,"Thomas Crown Affair, The (1999)",True,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),False,892,Twelfth Night (1996),False,798,Daylight (1996),False,1459,Absolute Power (1997),False,2358,Savior (1998),False,2763,"Thomas Crown Affair, The (1999)",4
5596,1183,"English Patient, The (1996)",1,1580,Men in Black (1997),2,2973,Crimes and Misdemeanors (1989),3,2863,"Hard Day's Night, A (1964)",4,2857,Yellow Submarine (1968),5,2628,Star Wars: Episode I - The Phantom Menace (1999),3,111,Taxi Driver (1976),5,2393,Star Trek: Insurrection (1998),3,2324,Life Is Beautiful (La Vita è bella) (1997),5,527,Schindler's List (1993),5,1975,Friday the 13th Part 2 (1981),False,2437,Wilde (1997),False,741,Ghost in the Shell (Kokaku kidotai) (1995),False,3304,Blue Collar (1978),False,2755,Light of Day (1987),False,710,Celtic Pride (1996),False,1532,Sprung (1997),False,2710,"Blair Witch Project, The (1999)",True,978,"Blue Angel, The (Blaue Engel, Der) (1930)",False,982,Picnic (1955),False,2710,"Blair Witch Project, The (1999)",7
5597,2647,House of Frankenstein (1944),1,2120,Needful Things (1993),2,2898,"Dark Half, The (1993)",3,2026,Disturbing Behavior (1998),4,1342,Candyman (1992),5,1327,"Amityville Horror, The (1979)",2,1350,"Omen, The (1976)",5,532,Serial Mom (1994),5,426,Body Snatchers (1993),3,1330,April Fool's Day (1986),4,1468,Booty Call (1997),False,2771,Brokedown Palace (1999),False,3729,Shaft (1971),False,714,Dead Man (1995),False,2419,Extremities (1986),False,1125,"Return of the Pink Panther, The (1974)",False,507,"Perfect World, A (1993)",False,3595,Held Up (2000),False,3799,Pokémon the Movie 2000 (2000),False,3600,Blue Hawaii (1961),True,3600,Blue Hawaii (1961),9
5601,293,"Professional, The (a.k.a. Leon: The Professional) (1994)",1,2391,"Simple Plan, A (1998)",2,2764,"Thomas Crown Affair, The (1968)",3,1408,"Last of the Mohicans, The (1992)",4,1289,Koyaanisqatsi (1983),5,50,"Usual Suspects, The (1995)",5,465,Heaven & Earth (1993),4,1333,"Birds, The (1963)",4,1674,Witness (1985),4,1189,"Thin Blue Line, The (1988)",4,3007,American Movie (1999),False,2013,"Poseidon Adventure, The (1972)",False,612,"Pallbearer, The (1996)",False,2917,Body Heat (1981),False,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),True,687,Country Life (1994),False,3468,"Hustler, The (1961)",False,7,Sabrina (1995),False,1581,Out to Sea (1997),False,838,Emma (1996),False,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4
5612,2724,Runaway Bride (1999),1,1513,Romy and Michele's High School Reunion (1997),2,2716,Ghostbusters (1984),3,2433,"Civil Action, A (1998)",4,3362,Dog Day Afternoon (1975),5,1221,"Godfather: Part II, The (1974)",4,2712,Eyes Wide Shut (1999),1,2688,"General's Daughter, The (1999)",3,2699,Arachnophobia (1990),2,2710,"Blair Witch Project, The (1999)",3,2795,Vacation (1983),False,2877,Tommy (1975),True,3683,Blood Simple (1984),False,1438,Dante's Peak (1997),False,3314,"Big Trees, The (1952)",False,2452,"Gate II: Trespassers, The (1990)",False,1316,Anna (1996),False,1552,Con Air (1997),False,190,Safe (1995),False,2033,"Black Cauldron, The (1985)",False,2877,Tommy (1975),1
5617,1748,Dark City (1998),1,1584,Contact (1997),2,1129,Escape from New York (1981),3,1610,"Hunt for Red October, The (1990)",4,1253,"Day the Earth Stood Still, The (1951)",5,1240,"Terminator, The (1984)",5,2288,"Thing, The (1982)",5,2529,Planet of the Apes (1968),4,2947,Goldfinger (1964),4,110,Braveheart (1995),4,3670,"Story of G.I. Joe, The (1945)",False,3129,Sweet and Lowdown (1999),False,2011,Back to the Future Part II (1989),True,3207,"Snows of Kilimanjaro, The (1952)",False,2112,Grand Canyon (1991),False,234,Exit to Eden (1994),False,16,Casino (1995),False,2854,Don't Look in the Basement! (1973),False,1665,Bean (1997),False,1439,Meet Wally Sparks (1997),False,2011,Back to the Future Part II (1989),2
5619,3157,Stuart Little (1999),1,2692,Run Lola Run (Lola rennt) (1998),2,1674,Witness (1985),3,2797,Big (1988),4,1073,Willy Wonka and the Chocolate Factory (1971),5,2171,"Next Stop, Wonderland (1998)",4,915,Sabrina (1954),5,858,"Godfather, The (1972)",3,539,Sleepless in Seattle (1993),4,2,Jumanji (1995),4,333,Tommy Boy (1995),False,415,Another Stakeout (1993),False,2330,Hands on a Hard Body (1996),False,1809,Hana-bi (1997),False,557,Mamma Roma (1962),False,3395,Nadine (1987),False,1827,"Big One, The (1997)",False,2813,"Source, The (1999)",False,2889,"Mystery, Alaska (1999)",False,2017,Babes in Toyland (1961),True,2017,Babes in Toyland (1961),9
5626,24,Powder (1995),1,296,Pulp Fiction (1994),2,1580,Men in Black (1997),3,1294,M*A*S*H (1970),4,912,Casablanca (1942),5,3670,"Story of G.I. Joe, The (1945)",4,1387,Jaws (1975),5,3729,Shaft (1971),4,349,Clear and Present Danger (1994),5,3635,"Spy Who Loved Me, The (1977)",4,96,In the Bleak Midwinter (1995),False,865,Small Faces (1995),False,1454,SubUrbia (1997),False,3930,"Creature From the Black Lagoon, The (1954)",False,3768,Braddock: Missing in Action III (1988),True,2765,"Acid House, The (1998)",False,687,Country Life (1994),False,3243,Encino Man (1992),False,3621,Possession (1981),False,1177,Enchanted April (1991),False,3768,Braddock: Missing in Action III (1988),4
5631,25,Leaving Las Vegas (1995),2,260,Star Wars: Episode IV - A New Hope (1977),3,1961,Rain Man (1988),4,541,Blade Runner (1982),5,1200,Aliens (1986),4,307,Three Colors: Blue (1993),5,1,Toy Story (1995),4,3347,Never Cry Wolf (1983),4,2662,"War of the Worlds, The (1953)",3,2630,Besieged (L' Assedio) (1998),4,2086,One Magic Christmas (1985),False,2244,"Allnighter, The (1987)",False,312,Stuart Saves His Family (1995),False,2519,House on Haunted Hill (1958),False,1734,My Life in Pink (Ma vie en rose) (1997),False,1142,Get Over It (1996),False,3854,Aimée & Jaguar (1999),False,2360,"Celebration, The (Festen) (1998)",True,219,"Cure, The (1995)",False,1204,Lawrence of Arabia (1962),False,2360,"Celebration, The (Festen) (1998)",7
5637,3509,Black and White (1999),1,2338,I Still Know What You Did Last Summer (1998),2,1028,Mary Poppins (1964),3,1050,Looking for Richard (1996),4,97,"Hate (Haine, La) (1995)",5,3450,Grumpy Old Men (1993),4,1213,GoodFellas (1990),5,718,"Visitors, The (Les Visiteurs) (1993)",5,1288,This Is Spinal Tap (1984),4,3307,City Lights (1931),5,544,Striking Distance (1993),False,1197,"Princess Bride, The (1987)",True,682,Tigrero: A Film That Was Never Made (1994),False,2765,"Acid House, The (1998)",False,3839,Phantasm IV: Oblivion (1998),False,3149,Diamonds (1999),False,3837,Phantasm II (1988),False,3517,"Bells, The (1926)",False,3725,American Pop (1981),False,3115,Flawless (1999),False,1197,"Princess Bride, The (1987)",1
5676,223,Clerks (1994),1,153,Batman Forever (1995),2,492,Manhattan Murder Mystery (1993),3,1374,Star Trek: The Wrath of Khan (1982),4,1,Toy Story (1995),5,339,While You Were Sleeping (1995),1,260,Star Wars: Episode IV - A New Hope (1977),5,125,Flirting With Disaster (1996),4,367,"Mask, The (1994)",3,2424,You've Got Mail (1998),1,1733,Afterglow (1997),False,344,Ace Ventura: Pet Detective (1994),True,1425,Fierce Creatures (1997),False,2755,Light of Day (1987),False,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),False,337,What's Eating Gilbert Grape (1993),False,3056,Oxygen (1999),False,709,Oliver & Company (1988),False,3399,Sesame Street Presents Follow That Bird (1985),False,2389,Psycho (1998),False,344,Ace Ventura: Pet Detective (1994),1
5686,2155,"Slums of Beverly Hills, The (1998)",1,1234,"Sting, The (1973)",2,349,Clear and Present Danger (1994),3,1264,Diva (1981),4,608,Fargo (1996),5,2324,Life Is Beautiful (La Vita è bella) (1997),3,3622,"Twelve Chairs, The (1970)",3,2302,My Cousin Vinny (1992),1,1090,Platoon (1986),2,1917,Armageddon (1998),2,1457,Fools Rush In (1997),False,2072,"'burbs, The (1989)",False,1739,3 Ninjas: High Noon On Mega Mountain (1998),False,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",False,2060,BASEketball (1998),False,1029,Dumbo (1941),True,2895,Napoleon and Samantha (1972),False,1372,Star Trek VI: The Undiscovered Country (1991),False,197,"Stars Fell on Henrietta, The (1995)",False,639,Girl 6 (1996),False,1029,Dumbo (1941),5
5700,498,Mr. Jones (1993),2,3060,"Commitments, The (1991)",3,457,"Fugitive, The (1993)",4,34,Babe (1995),5,356,Forrest Gump (1994),5,1393,Jerry Maguire (1996),5,2396,Shakespeare in Love (1998),3,595,Beauty and the Beast (1991),3,3408,Erin Brockovich (2000),5,1617,L.A. Confidential (1997),4,1664,Nénette et Boni (1996),False,3684,"Fabulous Baker Boys, The (1989)",False,3609,Regret to Inform (1998),False,3513,Rules of Engagement (2000),False,1023,Winnie the Pooh and the Blustery Day (1968),False,818,"Very Brady Sequel, A (1996)",False,445,Fatal Instinct (1993),False,3376,"Fantastic Night, The (La Nuit Fantastique) (1949)",False,1846,Nil By Mouth (1997),False,3418,Thelma & Louise (1991),True,3418,Thelma & Louise (1991),9
5708,1373,Star Trek V: The Final Frontier (1989),1,1210,Star Wars: Episode VI - Return of the Jedi (1983),2,1653,Gattaca (1997),3,2949,Dr. No (1962),4,2681,Free Enterprise (1998),5,1376,Star Trek IV: The Voyage Home (1986),4,527,Schindler's List (1993),5,1284,"Big Sleep, The (1946)",4,1281,"Great Dictator, The (1940)",5,2021,Dune (1984),2,2098,Son of Flubber (1963),False,2826,"13th Warrior, The (1999)",False,1622,Kicked in the Head (1997),False,2117,Nineteen Eighty-Four (1984),True,2809,Love Stinks (1999),False,1620,Kiss the Girls (1997),False,145,Bad Boys (1995),False,1948,Tom Jones (1963),False,364,"Lion King, The (1994)",False,406,Federal Hill (1994),False,2117,Nineteen Eighty-Four (1984),3
5717,2928,"Razor's Edge, The (1984)",1,1951,Oliver! (1968),2,1278,Young Frankenstein (1974),3,2174,Beetlejuice (1988),4,1268,Pump Up the Volume (1990),5,2248,Say Anything... (1989),4,2657,"Rocky Horror Picture Show, The (1975)",4,1201,"Good, The Bad and The Ugly, The (1966)",5,2020,Dangerous Liaisons (1988),3,3418,Thelma & Louise (1991),4,1842,Illtown (1996),False,2372,Fletch Lives (1989),False,2861,For Love of the Game (1999),False,546,Super Mario Bros. (1993),False,966,"Walk in the Sun, A (1945)",False,1274,Akira (1988),True,2735,"Golden Child, The (1986)",False,3692,Class of Nuke 'Em High (1986),False,2802,Tequila Sunrise (1988),False,1114,"Funeral, The (1996)",False,1274,Akira (1988),5
5728,2798,Problem Child (1990),1,2539,Analyze This (1999),2,2249,My Blue Heaven (1990),3,39,Clueless (1995),4,2006,"Mask of Zorro, The (1998)",5,1917,Armageddon (1998),5,2408,Cocoon: The Return (1988),2,2496,Blast from the Past (1999),4,440,Dave (1993),4,838,Emma (1996),5,2334,"Siege, The (1998)",False,807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",False,2760,"Gambler, The (A Játékos) (1997)",False,1354,Breaking the Waves (1996),False,1699,"Butcher Boy, The (1998)",False,2101,Squanto: A Warrior's Tale (1994),False,2382,Police Academy 5: Assignment: Miami Beach (1988),True,1630,"Lay of the Land, The (1997)",False,1647,Playing God (1997),False,3606,On the Town (1949),False,2382,Police Academy 5: Assignment: Miami Beach (1988),6
5731,2628,Star Wars: Episode I - The Phantom Menace (1999),3,1240,"Terminator, The (1984)",4,1198,Raiders of the Lost Ark (1981),5,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4,3635,"Spy Who Loved Me, The (1977)",4,1610,"Hunt for Red October, The (1990)",5,2947,Goldfinger (1964),4,2353,Enemy of the State (1998),4,3633,On Her Majesty's Secret Service (1969),4,3639,"Man with the Golden Gun, The (1974)",5,367,"Mask, The (1994)",False,3567,Bossa Nova (1999),False,1370,Die Hard 2 (1990),True,3022,"General, The (1927)",False,47,Seven (Se7en) (1995),False,808,Alaska (1996),False,2867,Fright Night (1985),False,2436,Tea with Mussolini (1999),False,3876,Jerry & Tom (1998),False,1922,Whatever (1998),False,1370,Die Hard 2 (1990),2
5735,616,"Aristocats, The (1970)",2,3464,Solar Crisis (1993),3,72,Kicking and Screaming (1995),4,858,"Godfather, The (1972)",5,923,Citizen Kane (1941),5,524,Rudy (1993),4,3100,"River Runs Through It, A (1992)",5,1299,"Killing Fields, The (1984)",5,2628,Star Wars: Episode I - The Phantom Menace (1999),2,260,Star Wars: Episode IV - A New Hope (1977),5,3236,Zachariah (1971),False,180,Mallrats (1995),False,1301,Forbidden Planet (1956),False,2164,Surf Nazis Must Die (1987),False,3359,Breaking Away (1979),True,805,"Time to Kill, A (1996)",False,2867,Fright Night (1985),False,2065,"Purple Rose of Cairo, The (1985)",False,3228,Wirey Spindell (1999),False,2042,D2: The Mighty Ducks (1994),False,3359,Breaking Away (1979),4
5740,380,True Lies (1994),1,780,Independence Day (ID4) (1996),2,3082,"World Is Not Enough, The (1999)",3,110,Braveheart (1995),4,2324,Life Is Beautiful (La Vita è bella) (1997),5,329,Star Trek: Generations (1994),3,2987,Who Framed Roger Rabbit? (1988),4,196,Species (1995),1,1580,Men in Black (1997),4,1610,"Hunt for Red October, The (1990)",2,1660,Eve's Bayou (1997),False,31,Dangerous Minds (1995),False,547,Surviving the Game (1994),False,566,Naked in New York (1994),False,2735,"Golden Child, The (1986)",True,2908,Boys Don't Cry (1999),False,488,M. Butterfly (1993),False,3317,Wonder Boys (2000),False,2578,"Sticky Fingers of Time, The (1997)",False,2537,Beyond the Poseidon Adventure (1979),False,2735,"Golden Child, The (1986)",4
5758,1079,"Fish Called Wanda, A (1988)",1,2470,Crocodile Dundee (1986),2,648,Mission: Impossible (1996),3,2469,Peggy Sue Got Married (1986),4,2100,Splash (1984),5,1784,As Good As It Gets (1997),5,2763,"Thomas Crown Affair, The (1999)",4,2066,Out of the Past (1947),5,2352,"Big Chill, The (1983)",5,2407,Cocoon (1985),5,3044,Dead Again (1991),False,3911,Best in Show (2000),False,1951,Oliver! (1968),False,2259,Blame It on Rio (1984),False,1730,Kundun (1997),False,3209,"Loves of Carmen, The (1948)",False,2078,"Jungle Book, The (1967)",False,3283,Minnie and Moskowitz (1971),False,3732,"Fury, The (1978)",False,1610,"Hunt for Red October, The (1990)",True,1610,"Hunt for Red October, The (1990)",9
5760,1517,Austin Powers: International Man of Mystery (1997),1,1641,"Full Monty, The (1997)",2,588,Aladdin (1992),3,467,Live Nude Girls (1995),4,562,Welcome to the Dollhouse (1995),5,2772,Detroit Rock City (1999),5,3114,Toy Story 2 (1999),2,585,"Brady Bunch Movie, The (1995)",1,3175,Galaxy Quest (1999),3,3178,"Hurricane, The (1999)",1,2432,Stepmom (1998),False,1831,Lost in Space (1998),False,3701,Alien Nation (1988),False,2782,Pit and the Pendulum (1961),False,3237,Kestrel's Eye (Falkens öga) (1998),False,2171,"Next Stop, Wonderland (1998)",False,3205,Black Sunday (La Maschera Del Demonio) (1960),False,3707,Nine 1/2 Weeks (1986),False,644,Happy Weekend (1996),False,1777,"Wedding Singer, The (1998)",True,1777,"Wedding Singer, The (1998)",9
5765,1882,Godzilla (1998),1,1378,Young Guns (1988),2,2005,"Goonies, The (1985)",3,1047,"Long Kiss Goodnight, The (1996)",4,2788,And Now for Something Completely Different (1971),5,3489,Hook (1991),2,3420,...And Justice for All (1979),3,1562,Batman & Robin (1997),2,1391,Mars Attacks! (1996),4,1301,Forbidden Planet (1956),2,48,Pocahontas (1995),False,443,"Endless Summer 2, The (1994)",False,17,Sense and Sensibility (1995),False,3153,"7th Voyage of Sinbad, The (1958)",False,486,Life with Mikey (1993),False,2189,I Married A Strange Person (1997),False,3013,Bride of Re-Animator (1990),False,3018,Re-Animator (1985),True,680,Alphaville (1965),False,3568,Smiling Fish and Goat on Fire (1999),False,3018,Re-Animator (1985),7
5766,3159,Fantasia 2000 (1999),1,2359,Waking Ned Devine (1998),2,16,Casino (1995),3,2433,"Civil Action, A (1998)",4,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),5,2336,Elizabeth (1998),5,1610,"Hunt for Red October, The (1990)",4,1721,Titanic (1997),5,3247,Sister Act (1992),5,1907,Mulan (1998),5,94,Beautiful Girls (1996),False,1124,On Golden Pond (1981),False,1684,Mrs. Dalloway (1997),False,1376,Star Trek IV: The Voyage Home (1986),False,2926,Hairspray (1988),False,3531,All the Vermeers in New York (1990),False,2111,"Man with Two Brains, The (1983)",False,1212,"Third Man, The (1949)",False,1365,Ridicule (1996),False,3578,Gladiator (2000),True,3578,Gladiator (2000),9
5771,1978,Friday the 13th Part V: A New Beginning (1985),1,1955,Kramer Vs. Kramer (1979),2,2095,"Shaggy D.A., The (1976)",3,3501,Murphy's Romance (1985),4,2987,Who Framed Roger Rabbit? (1988),5,909,"Apartment, The (1960)",4,1263,"Deer Hunter, The (1978)",2,1965,Repo Man (1984),5,3633,On Her Majesty's Secret Service (1969),4,2531,Battle for the Planet of the Apes (1973),2,2209,Young and Innocent (1937),False,3325,"Next Best Thing, The (2000)",False,1693,Amistad (1997),False,3091,Kagemusha (1980),False,3624,Shanghai Noon (2000),True,1024,"Three Caballeros, The (1945)",False,330,Tales from the Hood (1995),False,3889,Highlander: Endgame (2000),False,1901,Dear Jesse (1997),False,814,"Boy Called Hate, A (1995)",False,3624,Shanghai Noon (2000),4
5792,2315,Bride of Chucky (1998),1,1352,Albino Alligator (1996),2,2324,Life Is Beautiful (La Vita è bella) (1997),3,1051,Trees Lounge (1996),4,593,"Silence of the Lambs, The (1991)",5,1729,Jackie Brown (1997),4,1611,My Own Private Idaho (1991),5,346,Backbeat (1993),3,3174,Man on the Moon (1999),3,493,Menace II Society (1993),4,3084,Home Page (1999),False,784,"Cable Guy, The (1996)",False,762,Striptease (1996),False,2215,Rich and Strange (1932),False,2410,Rocky III (1982),False,86,White Squall (1996),True,3337,I'll Never Forget What's 'is Name (1967),False,145,Bad Boys (1995),False,2016,"Apple Dumpling Gang Rides Again, The (1979)",False,977,Moonlight Murder (1936),False,86,White Squall (1996),5
