UserID,MovieID,Rating,Timestamp,Title,Genres
5003,377,4,962592188,Speed (1994),Action|Romance|Thriller
5004,2671,4,962588113,Notting Hill (1999),Comedy|Romance
5005,418,3,962599127,Being Human (1993),Drama
5006,3599,5,962654229,Anchors Aweigh (1945),Comedy|Musical
5007,2997,5,962585689,Being John Malkovich (1999),Comedy
5008,1499,1,973736717,Anaconda (1997),Action|Adventure|Thriller
5009,3693,3,962590227,"Toxic Avenger, The (1985)",Comedy|Horror
5010,2669,5,962585360,Pork Chop Hill (1959),War
5011,1205,4,1039132069,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
5012,1304,4,962584244,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
5013,1927,5,962584954,All Quiet on the Western Front (1930),War
5014,3488,3,962588919,"Hideous Sun Demon, The (1959)",Horror|Sci-Fi
5015,909,3,972932977,"Apartment, The (1960)",Comedy|Drama
5016,1059,1,962584808,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
5018,2396,5,962590692,Shakespeare in Love (1998),Comedy|Romance
5019,945,4,1013200996,Top Hat (1935),Comedy|Musical|Romance
5020,12,2,962583774,Dracula: Dead and Loving It (1995),Comedy|Horror
5021,356,5,962585308,Forrest Gump (1994),Comedy|Romance|War
5022,2174,5,962582135,Beetlejuice (1988),Comedy|Fantasy
5023,161,4,962682819,Crimson Tide (1995),Drama|Thriller|War
5024,2240,4,962580051,My Bodyguard (1980),Drama
5025,3152,3,962580932,"Last Picture Show, The (1971)",Drama
5026,193,1,962777773,Showgirls (1995),Drama
5027,3176,2,962570785,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
5028,1028,3,962570100,Mary Poppins (1964),Children's|Comedy|Musical
5029,3261,4,962567000,Singles (1992),Comedy|Drama|Romance
5030,2762,4,962565458,"Sixth Sense, The (1999)",Thriller
5031,2391,4,962565700,"Simple Plan, A (1998)",Crime|Thriller
5032,357,4,962561664,Four Weddings and a Funeral (1994),Comedy|Romance
5033,1086,4,962560423,Dial M for Murder (1954),Mystery|Thriller
5034,1234,5,996342562,"Sting, The (1973)",Comedy|Crime
5035,2380,3,962558925,Police Academy 3: Back in Training (1986),Comedy
5036,2701,2,962550528,Wild Wild West (1999),Action|Sci-Fi|Western
5037,2096,4,964756990,Sleeping Beauty (1959),Animation|Children's|Musical
5038,2303,5,963798415,Nashville (1975),Drama|Musical
5039,1404,2,962513358,Night Falls on Manhattan (1997),Crime|Drama
5040,737,4,962512792,Barb Wire (1996),Action|Sci-Fi
5041,1358,5,962508873,Sling Blade (1996),Drama|Thriller
5042,2716,3,962666731,Ghostbusters (1984),Comedy|Horror
5043,3269,4,962506154,Forever Young (1992),Adventure|Romance|Sci-Fi
5044,2329,5,981506818,American History X (1998),Drama
5045,1259,3,962504368,Stand by Me (1986),Adventure|Comedy|Drama
5046,2927,3,1044801437,Brief Encounter (1946),Drama|Romance
5047,303,3,974693503,"Quick and the Dead, The (1995)",Action|Adventure|Western
5048,531,5,962498229,"Secret Garden, The (1993)",Children's|Drama
5049,3578,2,1022689711,Gladiator (2000),Action|Drama
5050,3299,3,983492567,Hanging Up (2000),Comedy|Drama
5051,2439,4,962491888,Affliction (1997),Drama
5055,597,3,962487446,Pretty Woman (1990),Comedy|Romance
5056,539,5,962488726,Sleepless in Seattle (1993),Comedy|Romance
5058,2875,3,962484959,Sommersby (1993),Drama|Mystery|Romance
5059,540,3,962487765,Sliver (1993),Thriller
5060,2174,5,978231135,Beetlejuice (1988),Comedy|Fantasy
5061,1097,5,962496298,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
5062,2861,4,962480972,For Love of the Game (1999),Comedy|Drama
5063,2724,3,1036545395,Runaway Bride (1999),Comedy|Romance
5064,2362,3,965582203,Glen or Glenda (1953),Drama
5065,257,2,963114192,Just Cause (1995),Mystery|Thriller
5066,2965,3,962475042,"Omega Code, The (1999)",Action
5067,3545,5,962471381,Cabaret (1972),Musical|War
5068,3731,4,962469697,Cutter's Way (1981),Drama|Thriller
5070,3167,2,963774015,Carnal Knowledge (1971),Drama
5071,720,4,997648496,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
5072,3608,3,962450538,Pee-wee's Big Adventure (1985),Comedy
5073,2861,4,962435453,For Love of the Game (1999),Comedy|Drama
5075,2009,4,962422148,Soylent Green (1973),Sci-Fi|Thriller
5076,903,4,962421780,Vertigo (1958),Mystery|Thriller
5077,3814,3,963211587,Love and Death (1975),Comedy
5078,1078,5,962417203,Bananas (1971),Comedy|War
5079,3578,4,962554655,Gladiator (2000),Action|Drama
5080,3146,1,962413105,Deuce Bigalow: Male Gigolo (1999),Comedy
5081,3185,4,966282387,Snow Falling on Cedars (1999),Drama
5082,1237,4,962504832,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
5083,2580,4,963446615,Go (1999),Crime
5084,65,3,987643411,Bio-Dome (1996),Comedy
5085,2099,5,962761298,Song of the South (1946),Adventure|Animation|Children's|Musical
5086,2617,4,962464180,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
5087,3952,4,1010296140,"Contender, The (2000)",Drama|Thriller
5088,1301,3,962391472,Forbidden Planet (1956),Sci-Fi
5090,1380,5,1033907177,Grease (1978),Comedy|Musical|Romance
5091,3791,4,966987249,Footloose (1984),Drama
5092,3751,4,982697825,Chicken Run (2000),Animation|Children's|Comedy
5094,318,5,962384213,"Shawshank Redemption, The (1994)",Drama
5095,668,4,962405639,Pather Panchali (1955),Drama
5096,21,3,1003274522,Get Shorty (1995),Action|Comedy|Drama
5097,2329,5,1023414152,American History X (1998),Drama
5098,1269,4,962375472,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
5099,3624,5,962368361,Shanghai Noon (2000),Action
5100,3188,4,1046208129,"Life and Times of Hank Greenberg, The (1998)",Documentary
5101,3738,3,962363304,"Sugarland Express, The (1974)",Drama
5102,551,5,982890982,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
5103,1246,4,962782393,Dead Poets Society (1989),Drama
5104,110,5,962338477,Braveheart (1995),Action|Drama|War
5106,161,4,962335848,Crimson Tide (1995),Drama|Thriller|War
5107,1680,4,962338830,Sliding Doors (1998),Drama|Romance
5108,534,5,962341837,Shadowlands (1993),Drama|Romance
5109,2081,4,964226009,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
5110,3545,4,962332963,Cabaret (1972),Musical|War
5111,2025,4,962428479,Lolita (1997),Drama|Romance
5112,1894,3,962329396,Six Days Seven Nights (1998),Adventure|Comedy|Romance
5113,3810,2,971976254,White Sands (1992),Drama|Thriller
5114,1595,1,965440796,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama
5115,1358,5,962308724,Sling Blade (1996),Drama|Thriller
5116,2324,5,962304363,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
5118,2268,3,997413603,"Few Good Men, A (1992)",Crime|Drama
5119,1279,4,964050281,Night on Earth (1991),Comedy|Drama
5120,2724,2,962258687,Runaway Bride (1999),Comedy|Romance
5121,1681,4,962240326,Mortal Kombat: Annihilation (1997),Action|Adventure
5122,2428,4,962213528,"Faculty, The (1998)",Horror|Sci-Fi
5123,3766,2,962203693,Missing in Action (1984),Action|War
5124,912,5,962201479,Casablanca (1942),Drama|Romance|War
5125,1256,1,982274865,Duck Soup (1933),Comedy|War
5126,225,3,1026590861,Disclosure (1994),Drama|Thriller
5127,3052,1,962134960,Dogma (1999),Comedy
5128,3682,4,962434968,Magnum Force (1973),Western
5129,1358,4,962134982,Sling Blade (1996),Drama|Thriller
5130,1283,4,962132893,High Noon (1952),Western
5131,2115,1,962132964,Indiana Jones and the Temple of Doom (1984),Action|Adventure
5132,1299,4,1036270255,"Killing Fields, The (1984)",Drama|War
5133,1747,5,962090685,Wag the Dog (1997),Comedy|Drama
5134,3564,1,962091391,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
5136,2046,4,962095261,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
5137,2355,4,964337883,"Bug's Life, A (1998)",Animation|Children's|Comedy
5138,2826,4,962062246,"13th Warrior, The (1999)",Action|Horror|Thriller
5139,3717,1,962061335,Gone in 60 Seconds (2000),Action|Crime
5140,3247,4,964879897,Sister Act (1992),Comedy|Crime
5141,173,4,962043349,Judge Dredd (1995),Action|Adventure|Sci-Fi
5142,1875,3,962147861,Clockwatchers (1997),Comedy
5143,3515,3,965016645,Me Myself I (2000),Comedy
5144,587,5,962035935,Ghost (1990),Comedy|Romance|Thriller
5145,3113,2,962028995,End of Days (1999),Action|Thriller
5146,3160,1,968031332,Magnolia (1999),Drama
5147,1089,5,962024973,Reservoir Dogs (1992),Crime|Thriller
5149,3624,3,961998939,Shanghai Noon (2000),Action
5150,440,5,961990794,Dave (1993),Comedy|Romance
5151,3453,3,961987744,Here on Earth (2000),Drama|Romance
5152,2262,4,962834153,About Last Night... (1986),Comedy|Drama|Romance
5153,1100,2,961972580,Days of Thunder (1990),Action|Romance
5154,3623,5,961961069,Mission: Impossible 2 (2000),Action|Thriller
5155,1573,3,961948900,Face/Off (1997),Action|Sci-Fi|Thriller
5156,2565,2,1044210522,"King and I, The (1956)",Musical
5157,3241,2,989799246,"Cup, The (Phörpa) (1999)",Comedy
5158,3753,5,962835588,"Patriot, The (2000)",Action|Drama|War
5159,3752,2,962073950,"Me, Myself and Irene (2000)",Comedy
5160,2145,5,961913833,Pretty in Pink (1986),Comedy|Drama|Romance
5161,2710,2,961913458,"Blair Witch Project, The (1999)",Horror
5163,1090,3,961952914,Platoon (1986),Drama|War
5164,1090,5,961903302,Platoon (1986),Drama|War
5165,1641,5,961904752,"Full Monty, The (1997)",Comedy
5166,1499,1,962552977,Anaconda (1997),Action|Adventure|Thriller
5167,748,5,962855247,"Arrival, The (1996)",Action|Sci-Fi|Thriller
5168,357,5,961892500,Four Weddings and a Funeral (1994),Comedy|Romance
5169,2746,1,961894105,Little Shop of Horrors (1986),Comedy|Horror|Musical
5170,1682,5,961982750,"Truman Show, The (1998)",Drama
5171,3766,3,961889689,Missing in Action (1984),Action|War
5172,2926,3,1044154236,Hairspray (1988),Comedy|Drama
5175,3186,4,965342198,"Girl, Interrupted (1999)",Drama
5176,1580,4,965939614,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5177,2395,4,961858821,Rushmore (1998),Comedy
5179,3556,2,961807602,"Virgin Suicides, The (1999)",Comedy|Drama
5180,2321,5,961825851,Pleasantville (1998),Comedy
5181,296,3,1037810320,Pulp Fiction (1994),Crime|Drama
5182,2081,5,961790606,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
5183,3893,4,971099006,Nurse Betty (2000),Comedy|Thriller
5184,3794,4,970964871,Chuck & Buck (2000),Comedy|Drama
5185,2854,3,963403918,Don't Look in the Basement! (1973),Horror
5186,3156,3,961730448,Bicentennial Man (1999),Comedy|Drama|Sci-Fi
5187,3527,2,961724647,Predator (1987),Action|Sci-Fi|Thriller
5188,364,4,961721681,"Lion King, The (1994)",Animation|Children's|Musical
5190,2770,3,961704667,Bowfinger (1999),Comedy
5191,266,2,961701506,Legends of the Fall (1994),Drama|Romance|War|Western
5193,2529,4,979425243,Planet of the Apes (1968),Action|Sci-Fi
5194,3698,3,961697940,"Running Man, The (1987)",Action|Adventure|Sci-Fi
5195,541,4,961695451,Blade Runner (1982),Film-Noir|Sci-Fi
5196,296,3,961698699,Pulp Fiction (1994),Crime|Drama
5197,2182,3,961691721,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
5198,3793,5,1041613548,X-Men (2000),Action|Sci-Fi
5199,3499,4,961653115,Misery (1990),Horror
5200,1374,4,961650591,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
5201,110,3,961647825,Braveheart (1995),Action|Drama|War
5202,1079,2,999149606,"Fish Called Wanda, A (1988)",Comedy
5203,2396,5,961641248,Shakespeare in Love (1998),Comedy|Romance
5204,2710,1,961632937,"Blair Witch Project, The (1999)",Horror
5205,3916,4,1013209179,Remember the Titans (2000),Drama
5206,3623,3,961631084,Mission: Impossible 2 (2000),Action|Thriller
5207,3685,4,961626173,Prizzi's Honor (1985),Comedy|Drama|Romance
5208,3181,5,976820504,Titus (1999),Drama
5209,1396,5,961944373,Sneakers (1992),Crime|Drama|Sci-Fi
5210,1270,4,966386128,Back to the Future (1985),Comedy|Sci-Fi
5211,3763,4,961598654,F/X (1986),Action|Crime|Thriller
5213,3175,2,961563826,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
5214,593,5,961556937,"Silence of the Lambs, The (1991)",Drama|Thriller
5215,260,5,961551241,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
5217,551,4,963800541,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
5218,3439,5,961550552,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy
5219,2431,4,961543732,Patch Adams (1998),Comedy|Drama
5220,2643,2,961553275,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
5221,2311,5,961558120,2010 (1984),Mystery|Sci-Fi
5222,377,4,1039071345,Speed (1994),Action|Romance|Thriller
5224,2701,1,961519714,Wild Wild West (1999),Action|Sci-Fi|Western
5225,2389,3,961692582,Psycho (1998),Crime|Horror|Thriller
5228,3147,4,961637932,"Green Mile, The (1999)",Drama|Thriller
5229,2628,5,961465663,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5230,196,3,961548002,Species (1995),Horror|Sci-Fi
5231,527,3,961460715,Schindler's List (1993),Drama|War
5232,1175,4,962477898,Delicatessen (1991),Comedy|Sci-Fi
5234,3798,1,965144072,What Lies Beneath (2000),Thriller
5235,29,5,961447231,"City of Lost Children, The (1995)",Adventure|Sci-Fi
5236,1090,3,966635301,Platoon (1986),Drama|War
5237,3624,5,961763858,Shanghai Noon (2000),Action
5239,3819,5,967212674,Tampopo (1986),Comedy
5240,417,5,965697150,Barcelona (1994),Comedy|Romance
5241,316,2,975268629,Stargate (1994),Action|Adventure|Sci-Fi
5242,3481,3,1022968709,High Fidelity (2000),Comedy
5243,1544,2,961391562,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
5244,736,5,961383232,Twister (1996),Action|Adventure|Romance|Thriller
5245,5,2,961381957,Father of the Bride Part II (1995),Comedy
5246,2325,5,961375831,Orgazmo (1997),Comedy
5247,3477,3,961375046,Empire Records (1995),Comedy|Drama
5248,2558,3,961365313,Forces of Nature (1999),Comedy|Romance
5251,2626,3,971539704,Edge of Seventeen (1998),Comedy|Drama|Romance
5252,1247,4,961454484,"Graduate, The (1967)",Drama|Romance
5253,3104,5,961293966,Midnight Run (1988),Action|Adventure|Comedy|Crime
5254,3263,3,961290281,White Men Can't Jump (1992),Comedy
5256,3763,4,971967176,F/X (1986),Action|Crime|Thriller
5257,2657,4,961262912,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
5258,1788,3,961206881,Men With Guns (1997),Action|Drama
5260,1378,2,962497987,Young Guns (1988),Action|Comedy|Western
5261,2858,4,961367329,American Beauty (1999),Comedy|Drama
5262,2628,3,961194630,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5263,1224,5,961191378,Henry V (1989),Drama|War
5264,1260,3,961886670,M (1931),Crime|Film-Noir|Thriller
5265,1393,3,1027995935,Jerry Maguire (1996),Drama|Romance
5266,2391,5,961176638,"Simple Plan, A (1998)",Crime|Thriller
5267,2291,3,973979809,Edward Scissorhands (1990),Drama|Romance
5268,427,1,961173125,Boxing Helena (1993),Mystery|Romance|Thriller
5269,235,4,966914976,Ed Wood (1994),Comedy|Drama
5270,2288,4,961174797,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
5271,3299,2,961626735,Hanging Up (2000),Comedy|Drama
5272,3396,3,961135100,"Muppet Movie, The (1979)",Children's|Comedy
5273,1946,4,961116741,Marty (1955),Drama|Romance
5274,1259,3,961109540,Stand by Me (1986),Adventure|Comedy|Drama
5275,137,5,961111415,Man of the Year (1995),Documentary
5276,1343,4,994968238,Cape Fear (1991),Thriller
5278,3160,3,968440032,Magnolia (1999),Drama
5279,3512,3,978563243,Return to Me (2000),Drama|Romance
5281,3703,4,1024598560,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
5282,333,3,961168313,Tommy Boy (1995),Comedy
5283,2478,4,963930716,Three Amigos! (1986),Comedy|Western
5284,996,4,961101511,Last Man Standing (1996),Action|Drama|Western
5285,1772,4,961094622,Blues Brothers 2000 (1998),Action|Comedy|Musical
5286,2028,5,961092406,Saving Private Ryan (1998),Action|Drama|War
5287,231,5,961090482,Dumb & Dumber (1994),Comedy
5289,3624,4,974425874,Shanghai Noon (2000),Action
5290,1259,5,961078083,Stand by Me (1986),Adventure|Comedy|Drama
5291,509,5,981591759,"Piano, The (1993)",Drama|Romance
5292,1251,5,961063480,8 1/2 (1963),Drama
5293,3039,5,961055948,Trading Places (1983),Comedy
5294,2729,4,996863887,Lolita (1962),Drama
5295,3649,4,961034735,American Gigolo (1980),Drama
5296,1394,4,965652392,Raising Arizona (1987),Comedy
5297,457,5,961013041,"Fugitive, The (1993)",Action|Thriller
5298,1544,5,961006225,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
5299,1130,3,961005567,"Howling, The (1980)",Horror
5300,912,5,1037434230,Casablanca (1942),Drama|Romance|War
5301,2640,4,960976888,Superman (1978),Action|Adventure|Sci-Fi
5302,2687,4,1034353181,Tarzan (1999),Animation|Children's
5303,1704,4,960951962,Good Will Hunting (1997),Drama
5304,3301,3,1002822077,"Whole Nine Yards, The (2000)",Comedy|Crime
5305,3824,2,966997945,Autumn in New York (2000),Drama|Romance
5307,546,3,960936939,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
5308,3513,4,960935593,Rules of Engagement (2000),Drama|Thriller
5310,1068,3,960928680,Crossfire (1947),Crime|Film-Noir
5311,2699,1,960932182,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
5313,3735,5,960920515,Serpico (1973),Crime|Drama
5314,3712,4,960919301,Soapdish (1991),Comedy
5315,3481,5,960919697,High Fidelity (2000),Comedy
5317,2774,4,1001036233,Better Than Chocolate (1999),Comedy|Romance
5318,3693,4,960887092,"Toxic Avenger, The (1985)",Comedy|Horror
5319,2318,5,1041141940,Happiness (1998),Comedy
5320,1064,1,960863520,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy
5321,2701,1,960866373,Wild Wild West (1999),Action|Sci-Fi|Western
5322,94,4,1035741447,Beautiful Girls (1996),Drama
5323,3680,4,960848679,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
5325,2236,5,960847757,Simon Birch (1998),Drama
5326,1333,2,960846116,"Birds, The (1963)",Horror
5327,3793,5,963591913,X-Men (2000),Action|Sci-Fi
5328,1345,5,960839485,Carrie (1976),Horror
5329,3035,5,1045896063,Mister Roberts (1955),Comedy|Drama|War
5330,334,3,961615226,Vanya on 42nd Street (1994),Drama
5331,910,4,1039438695,Some Like It Hot (1959),Comedy|Crime
5332,2617,5,960863219,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
5333,1621,3,1038279439,Soul Food (1997),Drama
5334,3615,2,960796821,Dinosaur (2000),Animation|Children's
5336,2023,5,960762125,"Godfather: Part III, The (1990)",Action|Crime|Drama
5337,2706,2,960748636,American Pie (1999),Comedy
5338,1037,4,960747504,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
5339,589,5,960714268,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
5340,3288,4,960704064,Cotton Mary (1999),Drama
5341,3391,3,960697361,Who's That Girl? (1987),Comedy
5342,3528,2,961201635,"Prince of Tides, The (1991)",Drama|Romance
5343,2096,4,966890663,Sleeping Beauty (1959),Animation|Children's|Musical
5344,3626,1,962670909,8 1/2 Women (1999),Comedy
5345,1593,1,960673733,Picture Perfect (1997),Comedy|Romance
5346,2559,2,960671370,"King and I, The (1999)",Animation|Children's
5347,3325,3,960668947,"Next Best Thing, The (2000)",Comedy|Drama
5348,1330,3,960666336,April Fool's Day (1986),Comedy|Horror
5349,2712,3,960666220,Eyes Wide Shut (1999),Drama
5350,1126,2,960664364,Drop Dead Fred (1991),Comedy|Fantasy
5351,2,3,960658424,Jumanji (1995),Adventure|Children's|Fantasy
5352,1265,4,960652328,Groundhog Day (1993),Comedy|Romance
5353,2987,2,960618184,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
5355,161,4,1013130316,Crimson Tide (1995),Drama|Thriller|War
5356,1350,2,960595558,"Omen, The (1976)",Horror
5357,2976,3,962904853,Bringing Out the Dead (1999),Drama|Horror
5358,1291,5,960554079,Indiana Jones and the Last Crusade (1989),Action|Adventure
5359,1953,4,1041611050,"French Connection, The (1971)",Action|Crime|Drama|Thriller
